mispar_rechev|sug_rechev_cd|sug_rechev_nm|shnat_yitzur|mishkal_kolel|tozeret_cd|tozeret_nm|tzeva_cd|tzeva_rechev|degem_cd|degem_nm|kinuy_mishari|sug_rechev_EU_cd|sug_rechev_EU_nm|bitul_cd|bitul_nm|bitul_dt|tokef_dt|mispar_mekomot|mispar_mekomot_leyd_nahag
"05632626"|"121"|"מונית"|"2023"|"2100"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"385"|"AXVH70L-CEXNBA"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-07-29"|"3"|"1"
"06999526"|"121"|"מונית"|"2021"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"261"|"ZWE211L DEXNBW"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2027-08-16"|"3"|"1"
"06521226"|"121"|"מונית"|"2020"|"2355"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1257"|"213.004"|"E220 D"|"M1"||"0"|"לא מבוטל"||"2027-08-11"|"3"|"1"
"05665726"|"121"|"מונית"|"2023"|"2100"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"298"|"AXVH71L-AEXDBW"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-14"|"3"|"1"
"04295926"|"121"|"מונית"|"2024"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"396"|"AXAL52L-ANXPBW"|"RAV4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-07-30"|"3"|"1"
"05266426"|"121"|"מונית"|"2022"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"224"|"ZWE211L DEXNBW"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2027-07-04"|"3"|"1"
"07916526"|"121"|"מונית"|"2020"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1063"|"NX337D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-09-15"|"3"|"1"
"05971526"|"121"|"מונית"|"2024"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"433"|"LS4DJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2027-09-11"|"3"|"1"
"05061726"|"121"|"מונית"|"2023"|"2100"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"378"|"AXVH71L AEXDBW"|"CAMRY"|"M1"||"0"|"לא מבוטל"||"2027-09-04"|"3"|"1"
"06873426"|"121"|"מונית"|"2021"|"1930"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"514"|"CB81CG"|"NIRO"|"M1"||"0"|"לא מבוטל"||"2027-08-14"|"3"|"1"
"07542126"|"121"|"מונית"|"2018"|"1902"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"797"|"5E338C"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-08-13"|"3"|"1"
"04010726"|"121"|"מונית"|"2023"|"1930"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"587"|"A381CG"|"NIRO PLUS"|"M1"||"0"|"לא מבוטל"||"2027-08-30"|"3"|"1"
"05842826"|"121"|"מונית"|"2023"|"1930"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"587"|"A381CG"|"NIRO PLUS"|"M1"||"0"|"לא מבוטל"||"2027-08-05"|"3"|"1"
"05954426"|"121"|"מונית"|"2023"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"257"|"WBXXNA-L25LAXA"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-14"|"3"|"1"
"04221226"|"121"|"מונית"|"2024"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"344"|"ZWE219L"|"COROLLA HEV"|"M1"||"0"|"לא מבוטל"||"2027-08-26"|"3"|"1"
"05697626"|"121"|"מונית"|"2023"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"324"|"LS4AJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2027-08-23"|"3"|"1"
"05401726"|"121"|"מונית"|"2023"|"2050"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"267"|"L54JJ"|"SONATA HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-09"|"3"|"1"
"09840025"|"121"|"מונית"|"2013"|"2105"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"193"|"204.001"|"C200 CDI"|"M1"||"0"|"לא מבוטל"||"2026-10-14"|"3"|"1"
"08492526"|"121"|"מונית"|"2016"|"2190"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"399"|"205.007"|"C200 D"|"M1"||"0"|"לא מבוטל"||"2027-08-14"|"3"|"1"
"04282326"|"121"|"מונית"|"2024"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"225"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-18"|"3"|"1"
"04506026"|"121"|"מונית"|"2025"|"2950"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"653"|"NG5KA"|"CARNIVAL"|"M1"||"0"|"לא מבוטל"||"2027-08-16"|"5"|"1"
"04505926"|"121"|"מונית"|"2025"|"1940"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"638"|"CR81EG"|"NIRO HEV"|"M1"||"0"|"לא מבוטל"||"2027-08-16"|"3"|"1"
"05947626"|"121"|"מונית"|"2023"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1615"|"NX337D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-07-24"|"3"|"1"
"05513526"|"121"|"מונית"|"2022"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"225"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-29"|"3"|"1"
"05909326"|"121"|"מונית"|"2023"|"1970"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"380"|"MXGH12L-KHXGHW"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-08-30"|"3"|"1"
"08391226"|"121"|"מונית"|"2017"|"1902"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"718"|"5E348C"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-09-09"|"3"|"1"
"05937826"|"121"|"מונית"|"2023"|"1970"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"355"|"MXGH12L-KHXGHW"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-08-22"|"3"|"1"
"04644226"|"121"|"מונית"|"2025"|"1940"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"576"|"ZVG12L-KHXGBW"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-09-28"|"3"|"1"
"04297326"|"121"|"מונית"|"2024"|"1940"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"304"|"ZVG12L-KHXNBW"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-08-17"|"3"|"1"
"05376526"|"121"|"מונית"|"2022"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"226"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-09-19"|"3"|"1"
"04660326"|"121"|"מונית"|"2025"|"2100"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"676"|"AXVH80L CEXPBA"|"CAMRY"|"M1"||"0"|"לא מבוטל"||"2027-08-23"|"3"|"1"
"04297126"|"121"|"מונית"|"2024"|"1940"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"296"|"ZVG12L-KHXGBW"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-08-14"|"3"|"1"
"06520926"|"121"|"מונית"|"2020"|"2350"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1649"|"213.004"|"E220 D"|"M1"||"0"|"לא מבוטל"||"2027-08-17"|"3"|"1"
"06999426"|"121"|"מונית"|"2021"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"261"|"ZWE211L DEXNBW"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2027-08-15"|"3"|"1"
"06204426"|"121"|"מונית"|"2019"|"1565"|"672"|"טויוטה צרפת"|"80"|"שנהב לבן"|"80"|"NHP130L-CHXNBW"|"YARIS HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-09-02"|"3"|"1"
"06969326"|"121"|"מונית"|"2022"|"2490"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"3246"|"213.004"|"E220D"|"M1"||"0"|"לא מבוטל"||"2027-08-09"|"3"|"1"
"04660126"|"121"|"מונית"|"2025"|"2800"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"560"|"AXLH40L PPXXHA"|"SIENNA"|"M1"||"0"|"לא מבוטל"||"2027-07-28"|"5"|"1"
"04572826"|"121"|"מונית"|"2025"|"1950"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"480"|"HC811"|"KONA HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-11"|"3"|"1"
"05341126"|"121"|"מונית"|"2023"|"2490"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"3643"|"ZF0E 212"|"E220D"|"M1"||"0"|"לא מבוטל"||"2027-09-02"|"3"|"1"
"07547826"|"121"|"מונית"|"2018"|"1902"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"797"|"5E338C"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-08-15"|"3"|"1"
"06876226"|"121"|"מונית"|"2021"|"1930"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"514"|"CB81CG"|"NIRO"|"M1"||"0"|"לא מבוטל"||"2027-09-12"|"3"|"1"
"05519826"|"121"|"מונית"|"2022"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"349"|"LM4AJ"|"ELANTRA HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-07"|"3"|"1"
"08549826"|"121"|"מונית"|"2017"|"3100"|"806"|"מרצדס בנץ ספרד"|"80"|"שנהב לבן"|"52"|"447.815"|"V CLASS"|"M1"||"0"|"לא מבוטל"||"2027-09-04"|"5"|"1"
"04041526"|"121"|"מונית"|"2024"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"473"|"AXAL52L-ANXMBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-25"|"3"|"1"
"05375126"|"121"|"מונית"|"2022"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"226"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-14"|"3"|"1"
"08905626"|"121"|"מונית"|"2017"|"2135"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"716"|"205.004"|"C220 D"|"M1"||"0"|"לא מבוטל"||"2027-08-27"|"3"|"1"
"04721926"|"121"|"מונית"|"2025"|"3100"|"806"|"מרצדס בנץ ספרד"|"80"|"שנהב לבן"|"193"|"VLLE"|"V-CLASS"|"M1"||"0"|"לא מבוטל"||"2027-08-20"|"5"|"1"
"04293726"|"121"|"מונית"|"2024"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"349"|"ZWE219L-DEXNBW"|"COROLLA SDN HSD"|"M1"||"0"|"לא מבוטל"||"2027-07-22"|"3"|"1"
"04008126"|"121"|"מונית"|"2023"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"327"|"ZWE219L DEXNBW"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2027-08-09"|"3"|"1"
"09321526"|"121"|"מונית"|"2015"|"3050"|"806"|"מרצדס בנץ ספרד"|"80"|"שנהב לבן"|"5"|"639.815"|"VIANO 2.2 CDI"|"M1"||"0"|"לא מבוטל"||"2027-01-10"|"5"|"1"
"05023426"|"121"|"מונית"|"2021"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"119"|"ZWE211L-DWXNBW"|"COROLLA TS HSD"|"M1"||"0"|"לא מבוטל"||"2027-08-21"|"3"|"1"
"05967226"|"121"|"מונית"|"2023"|"2175"|"253"|"יונדאי צ'כיה"|"80"|"שנהב לבן"|"127"|"JC811"|"TUCSON HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-20"|"3"|"1"
"04740026"|"121"|"מונית"|"2025"|"1885"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"160"|"ZWE219-DWXNBW"|"COROLLA TS"|"M1"||"0"|"לא מבוטל"||"2027-09-13"|"3"|"1"
"06921726"|"121"|"מונית"|"2021"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"237"|"ZWE211L-DEXNBW"|"COROLLA HSD SDN"|"M1"||"0"|"לא מבוטל"||"2027-07-20"|"3"|"1"
"05665226"|"121"|"מונית"|"2023"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"319"|"ZWE219L-DEXNBW"|"COROLLA SDN HSD"|"M1"||"0"|"לא מבוטל"||"2027-08-12"|"3"|"1"
"06359826"|"121"|"מונית"|"2022"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1455"|"NX-NX337D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-08-15"|"3"|"1"
"04542826"|"121"|"מונית"|"2025"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"433"|"LS4DJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2027-08-12"|"3"|"1"
"04473226"|"121"|"מונית"|"2025"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"527"|"AXAL52L-ANXMBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-07-21"|"3"|"1"
"04202426"|"121"|"מונית"|"2024"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"345"|"ZWE219L DEXNBW"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2027-03-11"|"3"|"1"
"08391626"|"121"|"מונית"|"2017"|"1902"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"717"|"5E338C"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-09-10"|"3"|"1"
"05846526"|"121"|"מונית"|"2023"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"375"|"AXAL52L ANXXBW"|"RAV4"|"M1"||"0"|"לא מבוטל"||"2027-08-21"|"3"|"1"
"04968831"|"614"|"אוטובוס צבורי להסע מיוחד"|"2014"|"19000"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-04-29"|"55"|"0"
"07302952"|"614"|"אוטובוס צבורי להסע מיוחד"|"2013"|"19000"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-06-08"|"55"|"0"
"07346252"|"614"|"אוטובוס צבורי להסע מיוחד"|"2014"|"19000"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B7R"||"M3"||"0"|"לא מבוטל"||"2026-01-22"|"51"|"0"
"07330952"|"614"|"אוטובוס צבורי להסע מיוחד"|"2013"|"19000"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B11R"||"M3"||"0"|"לא מבוטל"||"2026-11-12"|"51"|"0"
"07302852"|"614"|"אוטובוס צבורי להסע מיוחד"|"2013"|"19000"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B11R"||"M3"||"0"|"לא מבוטל"||"2027-06-08"|"51"|"0"
"06122270"|"630"|"אוטובוס  פרטי"|"2010"|"19000"|"361"|"וולבו שבדיה"|"20"|"אפור"||"B12B"||"M3"||"0"|"לא מבוטל"||"2027-02-22"|"53"|"0"
"08603833"|"614"|"אוטובוס צבורי להסע מיוחד"|"2015"|"19000"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B11R-SNS"||"M3"||"0"|"לא מבוטל"||"2026-11-30"|"59"|"0"
"04967431"|"614"|"אוטובוס צבורי להסע מיוחד"|"2014"|"19000"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B7R"||"M3"||"0"|"לא מבוטל"||"2027-04-06"|"51"|"0"
"05927426"|"121"|"מונית"|"2023"|"1995"|"351"|"דאצ'יה רומניה"|"80"|"שנהב לבן"|"178"|"DJF00"|"JOGGER"|"M1"||"0"|"לא מבוטל"||"2026-09-20"|"5"|"1"
"04807626"|"121"|"מונית"|"2025"|"2250"|"1566"|"קיי גי מוביליט"|"80"|"שנהב לבן"|"18"|"E0A1R"|"TORRES"|"M1"||"0"|"לא מבוטל"||"2026-12-20"|"3"|"1"
"05087126"|"121"|"מונית"|"2022"|"2050"|"341"|"הונדה ארה"ב"|"80"|"שנהב לבן"|"57"|"CV3"|"ACCORD HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-10-17"|"3"|"1"
"06252626"|"121"|"מונית"|"2020"|"1848"|"351"|"דאצ'יה רומניה"|"80"|"שנהב לבן"|"105"|"HJD20"|"DUSTER"|"M1"||"0"|"לא מבוטל"||"2026-08-26"|"3"|"1"
"08964326"|"121"|"מונית"|"2017"|"1824"|"351"|"דאצ'יה רומניה"|"80"|"שנהב לבן"|"51"|"HSDJ9P"|"DUSTER"|"M1"||"C"|"הפקדה"|"2025-09-04"|"2025-10-07"|"3"|"1"
"06862126"|"121"|"מונית"|"2023"|"1774"|"351"|"דאצ'יה רומניה"|"80"|"שנהב לבן"|"165"|"HJD20"|"DUSTER"|"M1"||"0"|"לא מבוטל"||"2027-06-14"|"3"|"1"
"07068326"|"121"|"מונית"|"2017"|"1670"|"351"|"דאצ'יה רומניה"|"80"|"שנהב לבן"|"48"|"7SDKJ5"|"LOGAN"|"M1"||"0"|"לא מבוטל"||"2027-09-02"|"3"|"1"
"07046726"|"121"|"מונית"|"2017"|"1795"|"351"|"דאצ'יה רומניה"|"80"|"שנהב לבן"|"23"|"HSDJ9F"|"DUSTER"|"M1"||"C"|"הפקדה"|"2025-06-29"|"2026-05-20"|"3"|"1"
"07695726"|"121"|"מונית"|"2019"|"1854"|"351"|"דאצ'יה רומניה"|"80"|"שנהב לבן"|"78"|"HJD20"|"DUSTER"|"M1"||"C"|"הפקדה"|"2026-08-10"|"2027-01-12"|"3"|"1"
"07181526"|"121"|"מונית"|"2018"|"1854"|"351"|"דאצ'יה רומניה"|"80"|"שנהב לבן"|"78"|"HJD20"|"DUSTER"|"M1"||"C"|"הפקדה"|"2026-08-11"|"2026-10-02"|"3"|"1"
"08982626"|"121"|"מונית"|"2018"|"1675"|"351"|"דאצ'יה רומניה"|"80"|"שנהב לבן"|"72"|"7SDKJK"|"LOGAN"|"M1"||"C"|"הפקדה"|"2026-03-18"|"2026-02-26"|"3"|"1"
"06511461"|"614"|"אוטובוס צבורי להסע מיוחד"|"2007"|"19000"|"361"|"וולבו שבדיה"|"0"|" לא ידוע"|"0"|"B12B-SNS"||"M3"||"0"|"לא מבוטל"||"2027-03-05"|"53"|"1"
"30688003"|"611"|"אוטובוס צבורי עירוני"|"2023"|"18300"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B8RLE"||"M3"||"0"|"לא מבוטל"||"2027-08-15"|"36"|"0"
"08917133"|"611"|"אוטובוס צבורי עירוני"|"2016"|"18300"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B8RLE"||"M3"||"0"|"לא מבוטל"||"2027-09-17"|"36"|"0"
"08919033"|"611"|"אוטובוס צבורי עירוני"|"2016"|"18300"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B8RLE"||"M3"||"0"|"לא מבוטל"||"2027-09-19"|"36"|"0"
"07353452"|"614"|"אוטובוס צבורי להסע מיוחד"|"2013"|"19000"|"361"|"וולבו שבדיה"|"83"|"רב גווני"||"B7R"||"M3"||"0"|"לא מבוטל"||"2027-07-01"|"51"|"0"
"07353352"|"614"|"אוטובוס צבורי להסע מיוחד"|"2013"|"19000"|"361"|"וולבו שבדיה"|"83"|"רב גווני"||"B7R"||"M3"||"0"|"לא מבוטל"||"2027-07-01"|"51"|"0"
"06363170"|"614"|"אוטובוס צבורי להסע מיוחד"|"2010"|"19000"|"361"|"וולבו שבדיה"|"20"|"אפור"||"B7R"||"M3"||"0"|"לא מבוטל"||"2026-09-21"|"51"|"0"
"06368970"|"614"|"אוטובוס צבורי להסע מיוחד"|"2010"|"19000"|"361"|"וולבו שבדיה"|"20"|"אפור"||"B7R"||"M3"||"0"|"לא מבוטל"||"2026-09-27"|"51"|"0"
"06369170"|"614"|"אוטובוס צבורי להסע מיוחד"|"2010"|"19000"|"361"|"וולבו שבדיה"|"20"|"אפור"||"B7R"||"M3"||"0"|"לא מבוטל"||"2026-09-27"|"51"|"0"
"06371970"|"614"|"אוטובוס צבורי להסע מיוחד"|"2010"|"19000"|"361"|"וולבו שבדיה"|"20"|"אפור"||"B7R"||"M3"||"0"|"לא מבוטל"||"2027-01-07"|"51"|"0"
"06375270"|"614"|"אוטובוס צבורי להסע מיוחד"|"2010"|"19000"|"361"|"וולבו שבדיה"|"20"|"אפור"||"B7R"||"M3"||"0"|"לא מבוטל"||"2027-02-01"|"51"|"0"
"05595287"|"611"|"אוטובוס צבורי עירוני"|"2017"|"18300"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B8RLE"||"M3"||"0"|"לא מבוטל"||"2027-08-05"|"36"|"0"
"79181901"|"611"|"אוטובוס צבורי עירוני"|"2021"|"18300"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B8RLE"||"M3"||"0"|"לא מבוטל"||"2027-08-16"|"36"|"0"
"07273970"|"614"|"אוטובוס צבורי להסע מיוחד"|"2011"|"19000"|"361"|"וולבו שבדיה"|"40"|"ירוק"||"B12B"||"M3"||"0"|"לא מבוטל"||"2027-04-13"|"55"|"0"
"79182101"|"611"|"אוטובוס צבורי עירוני"|"2021"|"18300"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B8RLE"||"M3"||"0"|"לא מבוטל"||"2027-08-16"|"36"|"0"
"05591987"|"611"|"אוטובוס צבורי עירוני"|"2017"|"18300"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B8RLE"||"M3"||"0"|"לא מבוטל"||"2027-08-05"|"36"|"0"
"79182201"|"611"|"אוטובוס צבורי עירוני"|"2021"|"18300"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B8RLE"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"36"|"0"
"08917533"|"611"|"אוטובוס צבורי עירוני"|"2016"|"18300"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B8RLE"||"M3"||"0"|"לא מבוטל"||"2027-09-13"|"36"|"0"
"08918633"|"611"|"אוטובוס צבורי עירוני"|"2016"|"18300"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B8RLE"||"M3"||"0"|"לא מבוטל"||"2027-09-19"|"36"|"0"
"08918333"|"611"|"אוטובוס צבורי עירוני"|"2016"|"18300"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B8RLE"||"M3"||"0"|"לא מבוטל"||"2027-09-25"|"36"|"0"
"08918533"|"611"|"אוטובוס צבורי עירוני"|"2016"|"18300"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B8RLE"||"M3"||"0"|"לא מבוטל"||"2027-09-19"|"36"|"0"
"08130284"|"615"|"אוטובוס צבורי עיר מפרק"|"2018"|"28000"|"204"|"סולאריס פולין"|"80"|"שנהב לבן"||"4121- URBINO18LF"||"M3"||"0"|"לא מבוטל"||"2027-08-14"|"38"|"0"
"06372070"|"614"|"אוטובוס צבורי להסע מיוחד"|"2010"|"19000"|"361"|"וולבו שבדיה"|"80"|"שנהב לבן"||"B7R"||"M3"||"0"|"לא מבוטל"||"2027-01-07"|"51"|"0"
"31613701"|"611"|"אוטובוס צבורי עירוני"|"2019"|"19000"|"204"|"סולאריס פולין"|"80"|"שנהב לבן"||"URBINO12 LF 4116"||"M3"||"0"|"לא מבוטל"||"2027-08-21"|"34"|"0"
"41942502"|"611"|"אוטובוס צבורי עירוני"|"2021"|"11110"|"120"|"איסוזו טורקיה"|"83"|"רב גווני"||"M0BFLA"||"M3"||"0"|"לא מבוטל"||"2027-08-02"|"23"|"0"
"89303302"|"611"|"אוטובוס צבורי עירוני"|"2022"|"18700"|"120"|"איסוזו טורקיה"|"80"|"שנהב לבן"||"B120"||"M3"||"0"|"לא מבוטל"||"2027-07-20"|"36"|"0"
"07764869"|"611"|"אוטובוס צבורי עירוני"|"2018"|"18300"|"361"|"וולבו שבדיה"|"46"|"ירוק מטל"||"B8RLE"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"35"|"0"
"07765969"|"611"|"אוטובוס צבורי עירוני"|"2018"|"18300"|"361"|"וולבו שבדיה"|"46"|"ירוק מטל"||"B8RLE"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"35"|"0"
"23428202"|"612"|"אוטובוס צבורי בין-עירוני"|"2024"|"19500"|"361"|"וולבו שבדיה"|"46"|"ירוק מטל"||"B13R E6"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"51"|"0"
"23444802"|"612"|"אוטובוס צבורי בין-עירוני"|"2025"|"19500"|"361"|"וולבו שבדיה"|"46"|"ירוק מטל"||"B13R E6"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"51"|"0"
"23445902"|"612"|"אוטובוס צבורי בין-עירוני"|"2025"|"19500"|"361"|"וולבו שבדיה"|"46"|"ירוק מטל"||"B13R E6"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"51"|"0"
"23446902"|"612"|"אוטובוס צבורי בין-עירוני"|"2025"|"19500"|"361"|"וולבו שבדיה"|"46"|"ירוק מטל"||"B13R E6"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"51"|"0"
"67289102"|"615"|"אוטובוס צבורי עיר מפרק"|"2021"|"28000"|"204"|"סולאריס פולין"|"80"|"שנהב לבן"||"URBINO18  4121"||"M3"||"0"|"לא מבוטל"||"2027-07-21"|"45"|"0"
"01097488"|"611"|"אוטובוס צבורי עירוני"|"2017"|"17900"|"120"|"איסוזו טורקיה"|"23"|"אפור בהיר"||"MOBELB"||"M3"||"0"|"לא מבוטל"||"2027-09-13"|"31"|"0"
"79972602"|"615"|"אוטובוס צבורי עיר מפרק"|"2022"|"28000"|"204"|"סולאריס פולין"|"80"|"שנהב לבן"||"URBINO18  4121"||"M3"||"0"|"לא מבוטל"||"2026-09-11"|"45"|"0"
"23443602"|"612"|"אוטובוס צבורי בין-עירוני"|"2025"|"19500"|"361"|"וולבו שבדיה"|"46"|"ירוק מטל"||"B13R E6"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"51"|"0"
"07784669"|"611"|"אוטובוס צבורי עירוני"|"2018"|"18300"|"361"|"וולבו שבדיה"|"46"|"ירוק מטל"||"B8RLE"||"M3"||"0"|"לא מבוטל"||"2027-08-31"|"36"|"0"
"07707326"|"121"|"מונית"|"2019"|"1854"|"351"|"דאצ'יה רומניה"|"80"|"שנהב לבן"|"78"|"HJD20"|"DUSTER"|"M1"||"C"|"הפקדה"|"2026-08-05"|"2027-03-12"|"3"|"1"
